Id,Quantity,Unit,Optional,Created at,Updated at,Recipe methods
19,200,g,false,2021-03-13 17:53:26 UTC,2021-04-27 03:35:04 UTC,1-3-5-6
18,3,large,false,2021-03-13 17:53:26 UTC,2021-04-27 03:34:53 UTC,1-2-5
17,60,g,false,2021-03-13 17:53:26 UTC,2021-04-27 03:34:41 UTC,4-5
16,100,g,true,2021-03-13 17:53:26 UTC,2021-04-27 03:33:08 UTC,2-3
15,8,"",false,2021-03-13 17:53:26 UTC,2021-04-27 11:03:58 UTC,1
13,200,g,false,2021-03-13 17:53:26 UTC,2021-03-13 17:53:26 UTC,
12,"",drizzle,false,2021-03-13 17:53:26 UTC,2021-05-07 18:37:20 UTC,3
10,2,tbsp,false,2021-03-13 17:53:26 UTC,2021-03-13 17:53:26 UTC,
8,2,"",false,2021-03-13 17:53:26 UTC,2021-04-27 03:27:43 UTC,2-4
7,"",squeeze,false,2021-03-13 17:53:26 UTC,2021-04-27 03:32:08 UTC,4
6,1,tbsp,true,2021-03-13 17:53:26 UTC,2021-04-27 11:01:42 UTC,4
5,"",pinch,true,2021-03-13 17:53:26 UTC,2021-04-27 03:31:56 UTC,4
4,"",pinch,false,2021-03-13 17:53:26 UTC,2021-04-27 03:31:44 UTC,4
3,"",pinch,true,2021-03-13 17:53:26 UTC,2021-04-27 03:31:35 UTC,4
2,0.5,medium,false,2021-03-13 17:53:26 UTC,2021-04-27 03:31:25 UTC,2-3-4
1,1,slice(s),false,2021-03-13 17:53:26 UTC,2021-05-07 18:38:17 UTC,1-4
